s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
Time,TC_001,TC_002,TC_003,TC_004,TC_005,TC_006,TC_007,TC_008,TC_009,TC_010,TC_011,TC_012,TC_013,TC_014,TC_015,TC_016,TC_017,TC_018,TC_019,TC_020,TC_021,TC_022,TC_023,TC_024,TC_025,TC_026,TC_027,TC_028,TC_029,TC_030,TC_031,TC_032,TC_033,TC_034,TC_035,TC_036,TC_037,TC_038,TC_039,TC_040,TC_041,TC_042,TC_043,TC_044,TC_045,TC_046,TC_047,TC_048,TC_049,TC_050,TC_051,TC_052,TC_053,TC_054,TC_055,TC_056,TC_057,TC_058,TC_059,TC_060,TC_061,TC_062,TC_063,TC_064,TC_065,TC_066,TC_067,TC_068,TC_069,TC_070,TC_071,TC_072,TC_073,TC_074,TC_075,TC_076,TC_077,TC_078,TC_079,TC_080,TC_081,TC_082,TC_083,TC_084,TC_085,TC_086,TC_087,TC_088,TC_089,TC_090,TC_091,TC_092,TC_093,TC_094,TC_095,TC_096,TC_097,TC_098,TC_099,TC_100,TC_101,TC_102,TC_103,TC_104,O2_FLOOR,CO2_FLOOR,CO_FLOOR,O2_VENT,CO2_VENT,CO_VENT,Acts
 0.000E+000, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.078E-001, 3.868E-004, 0.000E+000, 2.078E-001, 3.868E-004, 0.000E+000, 0.000E+000
 1.003E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.803E+001, 1.812E+001, 1.831E+001, 1.800E+001, 1.805E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.800E+001, 1.805E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.800E+001, 1.803E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.801E+001, 1.802E+001, 1.802E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.802E+001, 1.801E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.078E-001, 3.868E-004, 9.153E-056, 2.078E-001, 3.868E-004, 3.446E-027, 0.000E+000
 2.002E+001, 4.927E+001, 5.132E+001, 5.495E+001, 5.867E+001, 6.234E+001, 6.634E+001, 6.839E+001, 7.267E+001, 7.673E+001, 1.800E+001, 1.933E+001, 2.038E+001, 1.994E+001, 1.906E+001, 1.836E+001, 1.829E+001, 1.832E+001, 1.834E+001, 1.840E+001, 1.847E+001, 1.800E+001, 1.952E+001, 2.046E+001, 1.870E+001, 1.818E+001, 1.821E+001, 1.824E+001, 1.829E+001, 1.832E+001, 1.837E+001, 1.844E+001, 1.800E+001, 1.843E+001, 1.807E+001, 1.807E+001, 1.808E+001, 1.808E+001, 1.807E+001, 1.806E+001, 1.806E+001, 1.805E+001, 1.805E+001, 3.670E+001, 3.831E+001, 4.230E+001, 4.311E+001, 4.048E+001, 3.694E+001, 3.392E+001, 1.831E+001, 1.965E+001, 1.948E+001, 1.832E+001, 2.020E+001, 2.429E+001, 2.396E+001, 1.988E+001, 2.021E+001, 2.366E+001, 2.449E+001, 1.956E+001, 1.821E+001, 1.966E+001, 1.921E+001, 1.831E+001, 2.198E+001, 2.144E+001, 1.886E+001, 1.945E+001, 1.889E+001, 2.254E+001, 1.800E+001, 1.802E+001, 1.810E+001, 1.802E+001, 1.810E+001, 1.814E+001, 1.802E+001, 1.810E+001, 1.816E+001, 1.800E+001, 1.802E+001, 1.810E+001, 1.801E+001, 1.802E+001, 1.804E+001, 1.810E+001, 1.814E+001, 1.815E+001, 1.810E+001, 1.800E+001, 1.800E+001, 1.803E+001, 1.802E+001, 1.811E+001, 1.810E+001, 1.802E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.802E+001, 1.802E+001, 1.800E+001, 2.078E-001, 3.868E-004, 5.675E-052, 2.019E-001, 3.825E-003, 1.077E-005, 0.000E+000
 3.001E+001, 9.673E+001, 9.875E+001, 1.055E+002, 1.134E+002, 1.217E+002, 1.312E+002, 1.363E+002, 1.492E+002, 1.658E+002, 1.800E+001, 2.514E+001, 3.587E+001, 3.155E+001, 2.836E+001, 2.351E+001, 2.108E+001, 1.957E+001, 1.948E+001, 1.970E+001, 1.999E+001, 1.800E+001, 2.430E+001, 3.050E+001, 2.449E+001, 1.924E+001, 1.893E+001, 1.909E+001, 1.929E+001, 1.941E+001, 1.964E+001, 1.990E+001, 1.800E+001, 2.046E+001, 2.160E+001, 2.000E+001, 1.856E+001, 1.831E+001, 1.830E+001, 1.828E+001, 1.827E+001, 1.825E+001, 1.826E+001, 8.237E+001, 8.619E+001, 9.372E+001, 9.575E+001, 9.341E+001, 8.428E+001, 7.758E+001, 3.023E+001, 3.144E+001, 3.126E+001, 2.946E+001, 4.056E+001, 4.895E+001, 4.804E+001, 3.889E+001, 3.925E+001, 5.069E+001, 4.973E+001, 4.097E+001, 2.950E+001, 3.293E+001, 3.379E+001, 2.874E+001, 4.423E+001, 4.489E+001, 3.306E+001, 3.254E+001, 3.183E+001, 4.832E+001, 1.802E+001, 1.928E+001, 2.364E+001, 1.812E+001, 2.111E+001, 2.843E+001, 1.825E+001, 2.167E+001, 2.767E+001, 1.802E+001, 1.959E+001, 2.383E+001, 1.803E+001, 1.813E+001, 1.999E+001, 2.344E+001, 2.412E+001, 2.401E+001, 2.358E+001, 1.801E+001, 1.802E+001, 1.831E+001, 1.893E+001, 1.908E+001, 1.927E+001, 1.877E+001, 1.803E+001, 1.801E+001, 1.803E+001, 1.802E+001, 1.809E+001, 1.808E+001, 1.802E+001, 2.078E-001, 3.868E-004, 1.742E-049, 1.965E-001, 6.969E-003, 2.062E-005, 0.000E+000
 4.000E+001, 1.315E+002, 1.320E+002, 1.391E+002, 1.500E+002, 1.644E+002, 1.820E+002, 1.926E+002, 2.173E+002, 2.469E+002, 1.800E+001, 3.788E+001, 7.103E+001, 6.381E+001, 4.405E+001, 2.869E+001, 2.289E+001, 2.191E+001, 2.208E+001, 2.266E+001, 2.324E+001, 1.800E+001, 3.511E+001, 4.845E+001, 4.056E+001, 2.736E+001, 2.236E+001, 2.125E+001, 2.164E+001, 2.190E+001, 2.251E+001, 2.315E+001, 1.800E+001, 2.548E+001, 3.285E+001, 2.458E+001, 1.913E+001, 1.884E+001, 1.882E+001, 1.877E+001, 1.875E+001, 1.872E+001, 1.875E+001, 1.243E+002, 1.310E+002, 1.411E+002, 1.406E+002, 1.409E+002, 1.308E+002, 1.201E+002, 4.850E+001, 5.107E+001, 5.350E+001, 4.975E+001, 6.414E+001, 7.592E+001, 7.942E+001, 6.254E+001, 6.303E+001, 7.953E+001, 8.114E+001, 6.401E+001, 4.809E+001, 5.425E+001, 5.372E+001, 4.934E+001, 7.249E+001, 7.039E+001, 4.969E+001, 5.030E+001, 4.996E+001, 7.458E+001, 2.849E+001, 3.680E+001, 4.179E+001, 3.154E+001, 4.236E+001, 5.206E+001, 3.121E+001, 4.025E+001, 4.838E+001, 2.739E+001, 3.625E+001, 4.141E+001, 2.373E+001, 2.954E+001, 3.493E+001, 3.974E+001, 4.107E+001, 3.930E+001, 3.997E+001, 2.142E+001, 2.407E+001, 3.035E+001, 3.304E+001, 3.217E+001, 3.275E+001, 3.238E+001, 1.878E+001, 2.101E+001, 2.466E+001, 2.482E+001, 2.386E+001, 2.562E+001, 2.502E+001, 2.078E-001, 3.868E-004, 5.303E-047, 1.916E-001, 9.834E-003, 2.960E-005, 0.000E+000
 5.000E+001, 1.875E+002, 1.907E+002, 2.028E+002, 2.181E+002, 2.381E+002, 2.638E+002, 2.785E+002, 3.112E+002, 3.498E+002, 1.801E+001, 5.691E+001, 9.908E+001, 9.077E+001, 7.091E+001, 4.673E+001, 3.067E+001, 2.676E+001, 2.679E+001, 2.745E+001, 2.823E+001, 1.801E+001, 5.100E+001, 8.078E+001, 7.081E+001, 4.975E+001, 3.762E+001, 2.681E+001, 2.622E+001, 2.652E+001, 2.730E+001, 2.821E+001, 1.800E+001, 3.296E+001, 4.519E+001, 3.246E+001, 2.036E+001, 1.972E+001, 1.968E+001, 1.959E+001, 1.956E+001, 1.954E+001, 1.965E+001, 1.834E+002, 1.916E+002, 2.050E+002, 2.052E+002, 2.104E+002, 1.966E+002, 1.810E+002, 7.643E+001, 7.815E+001, 7.873E+001, 7.113E+001, 9.473E+001, 1.159E+002, 1.120E+002, 9.349E+001, 7.921E+001, 1.165E+002, 1.158E+002, 8.756E+001, 6.566E+001, 7.122E+001, 7.507E+001, 7.140E+001, 1.067E+002, 8.829E+001, 6.883E+001, 6.739E+001, 7.349E+001, 1.081E+002, 4.531E+001, 5.636E+001, 6.668E+001, 5.120E+001, 6.327E+001, 7.809E+001, 5.170E+001, 6.042E+001, 6.947E+001, 4.464E+001, 4.828E+001, 5.374E+001, 3.793E+001, 4.120E+001, 4.862E+001, 5.316E+001, 5.320E+001, 5.396E+001, 6.193E+001, 3.411E+001, 3.766E+001, 4.094E+001, 4.226E+001, 4.469E+001, 4.705E+001, 5.435E+001, 2.871E+001, 3.344E+001, 3.616E+001, 3.689E+001, 3.852E+001, 4.214E+001, 4.512E+001, 2.078E-001, 3.868E-004, 4.425E-037, 1.829E-001, 1.495E-002, 4.561E-005, 0.000E+000
 6.001E+001, 2.551E+002, 2.547E+002, 2.691E+002, 2.926E+002, 3.208E+002, 3.578E+002, 3.771E+002, 4.261E+002, 4.839E+002, 1.803E+001, 8.389E+001, 1.316E+002, 1.203E+002, 9.393E+001, 6.291E+001, 4.139E+001, 3.388E+001, 3.310E+001, 3.383E+001, 3.481E+001, 1.802E+001, 7.463E+001, 1.123E+002, 1.006E+002, 7.740E+001, 5.907E+001, 3.802E+001, 3.339E+001, 3.393E+001, 3.498E+001, 3.634E+001, 1.801E+001, 4.241E+001, 6.196E+001, 4.797E+001, 3.148E+001, 2.626E+001, 2.414E+001, 2.281E+001, 2.252E+001, 2.184E+001, 2.197E+001, 2.464E+002, 2.629E+002, 2.867E+002, 2.925E+002, 2.950E+002, 2.734E+002, 2.543E+002, 1.071E+002, 1.172E+002, 1.081E+002, 1.020E+002, 1.271E+002, 1.532E+002, 1.486E+002, 1.266E+002, 9.872E+001, 1.622E+002, 1.605E+002, 1.216E+002, 8.517E+001, 9.473E+001, 9.520E+001, 9.250E+001, 1.413E+002, 1.131E+002, 9.658E+001, 9.566E+001, 9.298E+001, 1.421E+002, 7.137E+001, 8.672E+001, 9.679E+001, 7.727E+001, 9.003E+001, 1.041E+002, 7.522E+001, 7.805E+001, 7.947E+001, 6.301E+001, 6.140E+001, 6.686E+001, 5.236E+001, 5.408E+001, 6.308E+001, 7.017E+001, 6.362E+001, 6.776E+001, 7.979E+001, 4.732E+001, 5.086E+001, 5.149E+001, 5.634E+001, 5.526E+001, 6.207E+001, 7.253E+001, 4.233E+001, 4.383E+001, 4.637E+001, 4.897E+001, 5.071E+001, 5.682E+001, 6.518E+001, 2.078E-001, 3.868E-004, 1.019E-029, 1.718E-001, 2.142E-002, 6.587E-005, 0.000E+000
 7.001E+001, 3.045E+002, 3.005E+002, 3.081E+002, 3.267E+002, 3.549E+002, 3.910E+002, 4.109E+002, 4.592E+002, 5.205E+002, 1.808E+001, 1.108E+002, 1.564E+002, 1.435E+002, 1.076E+002, 6.786E+001, 4.634E+001, 4.135E+001, 4.059E+001, 4.123E+001, 4.215E+001, 1.807E+001, 9.984E+001, 1.435E+002, 1.295E+002, 1.021E+002, 7.638E+001, 4.921E+001, 4.069E+001, 4.126E+001, 4.276E+001, 4.412E+001, 1.803E+001, 5.023E+001, 7.851E+001, 6.725E+001, 5.153E+001, 4.532E+001, 3.637E+001, 2.914E+001, 2.923E+001, 2.915E+001, 2.934E+001, 2.899E+002, 3.102E+002, 3.408E+002, 3.435E+002, 3.347E+002, 3.193E+002, 2.912E+002, 1.344E+002, 1.410E+002, 1.382E+002, 1.409E+002, 1.541E+002, 2.001E+002, 1.856E+002, 1.653E+002, 1.232E+002, 1.814E+002, 1.881E+002, 1.431E+002, 1.060E+002, 1.216E+002, 1.223E+002, 1.194E+002, 1.823E+002, 1.444E+002, 1.180E+002, 1.113E+002, 1.208E+002, 1.856E+002, 1.023E+002, 1.172E+002, 1.292E+002, 1.063E+002, 1.179E+002, 1.327E+002, 9.938E+001, 9.498E+001, 1.038E+002, 8.058E+001, 7.814E+001, 9.345E+001, 6.960E+001, 7.351E+001, 7.944E+001, 8.472E+001, 8.831E+001, 9.238E+001, 1.061E+002, 6.517E+001, 6.764E+001, 6.629E+001, 7.227E+001, 7.136E+001, 7.894E+001, 9.634E+001, 5.832E+001, 5.759E+001, 5.763E+001, 6.116E+001, 6.492E+001, 7.236E+001, 8.877E+001, 2.078E-001, 3.868E-004, 3.153E-026, 1.682E-001, 2.315E-002, 7.132E-005, 2.000E+000
 8.000E+001, 2.756E+002, 2.702E+002, 2.786E+002, 3.064E+002, 3.473E+002, 3.964E+002, 4.217E+002, 4.806E+002, 5.520E+002, 1.820E+001, 1.111E+002, 1.627E+002, 1.520E+002, 1.216E+002, 9.242E+001, 7.390E+001, 5.668E+001, 4.682E+001, 4.376E+001, 4.454E+001, 1.817E+001, 1.072E+002, 1.525E+002, 1.431E+002, 1.248E+002, 8.862E+001, 5.723E+001, 4.372E+001, 4.296E+001, 4.349E+001, 4.520E+001, 1.807E+001, 5.240E+001, 8.771E+001, 7.994E+001, 6.821E+001, 5.872E+001, 4.785E+001, 3.661E+001, 3.248E+001, 2.927E+001, 2.726E+001, 2.636E+002, 2.793E+002, 3.065E+002, 3.138E+002, 3.218E+002, 3.105E+002, 2.879E+002, 1.445E+002, 1.565E+002, 1.472E+002, 1.433E+002, 1.407E+002, 1.722E+002, 1.711E+002, 1.569E+002, 1.146E+002, 1.379E+002, 1.362E+002, 1.504E+002, 1.022E+002, 1.267E+002, 1.254E+002, 1.279E+002, 1.646E+002, 1.239E+002, 1.205E+002, 1.265E+002, 1.241E+002, 1.678E+002, 1.184E+002, 1.297E+002, 1.363E+002, 1.166E+002, 1.207E+002, 1.268E+002, 1.064E+002, 1.061E+002, 1.096E+002, 9.731E+001, 9.087E+001, 9.507E+001, 8.757E+001, 8.671E+001, 8.657E+001, 9.516E+001, 1.037E+002, 1.064E+002, 1.181E+002, 8.198E+001, 7.996E+001, 7.973E+001, 8.660E+001, 8.945E+001, 9.830E+001, 1.099E+002, 7.243E+001, 7.174E+001, 7.075E+001, 7.780E+001, 8.196E+001, 9.011E+001, 1.032E+002, 2.073E-001, 3.858E-004, 1.789E-016, 1.636E-001, 2.367E-002, 7.296E-005, 4.000E+000
