s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
Time,TC_001,TC_002,TC_003,TC_004,TC_005,TC_006,TC_007,TC_008,TC_009,TC_010,TC_011,TC_012,TC_013,TC_014,TC_015,TC_016,TC_017,TC_018,TC_019,TC_020,TC_021,TC_022,TC_023,TC_024,TC_025,TC_026,TC_027,TC_028,TC_029,TC_030,TC_031,TC_032,TC_033,TC_034,TC_035,TC_036,TC_037,TC_038,TC_039,TC_040,TC_041,TC_042,TC_043,TC_044,TC_045,TC_046,TC_047,TC_048,TC_049,TC_050,TC_051,TC_052,TC_053,TC_054,TC_055,TC_056,TC_057,TC_058,TC_059,TC_060,TC_061,TC_062,TC_063,TC_064,TC_065,TC_066,TC_067,TC_068,TC_069,TC_070,TC_071,TC_072,TC_073,TC_074,TC_075,TC_076,TC_077,TC_078,TC_079,TC_080,TC_081,TC_082,TC_083,TC_084,TC_085,TC_086,TC_087,TC_088,TC_089,TC_090,TC_091,TC_092,TC_093,TC_094,TC_095,TC_096,TC_097,TC_098,TC_099,TC_100,TC_101,TC_102,TC_103,TC_104,O2_FLOOR,CO2_FLOOR,CO_FLOOR,O2_VENT,CO2_VENT,CO_VENT,Acts
 0.000E+000, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.078E-001, 3.868E-004, 0.000E+000, 2.078E-001, 3.868E-004, 0.000E+000, 0.000E+000
 1.003E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.804E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.804E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.805E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.803E+001, 1.806E+001, 1.821E+001, 1.848E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.802E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.802E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 2.078E-001, 3.868E-004, 3.804E-112, 2.078E-001, 3.868E-004, 1.656E-157, 0.000E+000
 2.001E+001, 1.818E+001, 1.812E+001, 1.808E+001, 1.808E+001, 1.808E+001, 1.807E+001, 1.806E+001, 1.805E+001, 1.805E+001, 1.800E+001, 1.852E+001, 1.808E+001, 1.807E+001, 1.806E+001, 1.805E+001, 1.804E+001, 1.803E+001, 1.803E+001, 1.803E+001, 1.804E+001, 1.800E+001, 1.852E+001, 1.808E+001, 1.807E+001, 1.806E+001, 1.805E+001, 1.804E+001, 1.803E+001, 1.803E+001, 1.803E+001, 1.804E+001, 1.800E+001, 2.277E+001, 4.394E+001, 4.554E+001, 4.892E+001, 5.264E+001, 5.709E+001, 6.214E+001, 6.458E+001, 6.924E+001, 7.409E+001, 1.811E+001, 1.809E+001, 1.809E+001, 1.809E+001, 1.813E+001, 1.821E+001, 1.825E+001, 1.813E+001, 1.803E+001, 1.803E+001, 1.800E+001, 1.867E+001, 1.828E+001, 1.805E+001, 1.803E+001, 2.107E+001, 1.950E+001, 1.819E+001, 1.802E+001, 2.785E+001, 2.190E+001, 1.833E+001, 1.812E+001, 1.839E+001, 2.044E+001, 2.425E+001, 1.949E+001, 1.817E+001, 1.804E+001, 1.803E+001, 1.803E+001, 1.812E+001, 1.805E+001, 1.825E+001, 1.862E+001, 1.820E+001, 1.941E+001, 2.173E+001, 1.850E+001, 2.038E+001, 2.732E+001, 1.843E+001, 2.092E+001, 2.745E+001, 2.739E+001, 2.228E+001, 1.891E+001, 1.812E+001, 1.815E+001, 1.927E+001, 2.150E+001, 2.114E+001, 1.978E+001, 1.824E+001, 1.802E+001, 1.805E+001, 1.822E+001, 1.839E+001, 1.831E+001, 1.822E+001, 1.805E+001, 1.803E+001, 2.078E-001, 3.868E-004, 1.706E-084, 2.077E-001, 4.638E-004, 2.411E-007, 0.000E+000
 3.001E+001, 2.223E+001, 2.016E+001, 1.844E+001, 1.833E+001, 1.832E+001, 1.829E+001, 1.828E+001, 1.826E+001, 1.826E+001, 1.800E+001, 2.048E+001, 2.171E+001, 2.001E+001, 1.838E+001, 1.820E+001, 1.817E+001, 1.815E+001, 1.814E+001, 1.815E+001, 1.818E+001, 1.800E+001, 2.029E+001, 2.063E+001, 1.968E+001, 1.838E+001, 1.820E+001, 1.816E+001, 1.814E+001, 1.814E+001, 1.815E+001, 1.818E+001, 1.800E+001, 3.645E+001, 8.903E+001, 9.256E+001, 1.007E+002, 1.107E+002, 1.223E+002, 1.350E+002, 1.420E+002, 1.573E+002, 1.751E+002, 2.404E+001, 2.389E+001, 2.418E+001, 2.447E+001, 2.423E+001, 2.424E+001, 2.462E+001, 2.187E+001, 2.099E+001, 1.943E+001, 1.802E+001, 2.880E+001, 2.741E+001, 2.162E+001, 2.011E+001, 3.787E+001, 3.250E+001, 2.758E+001, 2.203E+001, 5.674E+001, 4.036E+001, 2.939E+001, 2.264E+001, 2.731E+001, 3.623E+001, 4.629E+001, 3.408E+001, 2.487E+001, 1.973E+001, 1.990E+001, 2.174E+001, 2.192E+001, 2.356E+001, 2.715E+001, 2.883E+001, 2.688E+001, 3.266E+001, 3.877E+001, 2.913E+001, 3.862E+001, 5.646E+001, 2.926E+001, 4.031E+001, 5.738E+001, 5.640E+001, 4.269E+001, 3.175E+001, 2.280E+001, 2.765E+001, 3.428E+001, 3.735E+001, 3.823E+001, 3.299E+001, 2.843E+001, 2.314E+001, 2.447E+001, 2.564E+001, 2.754E+001, 2.911E+001, 2.648E+001, 2.341E+001, 2.038E+001, 2.078E-001, 3.868E-004, 2.873E-062, 2.064E-001, 1.222E-003, 2.617E-006, 0.000E+000
 4.001E+001, 2.866E+001, 2.266E+001, 1.891E+001, 1.883E+001, 1.882E+001, 1.878E+001, 1.875E+001, 1.873E+001, 1.878E+001, 1.800E+001, 2.488E+001, 3.139E+001, 2.466E+001, 1.947E+001, 1.850E+001, 1.844E+001, 1.841E+001, 1.841E+001, 1.845E+001, 1.854E+001, 1.800E+001, 2.439E+001, 3.052E+001, 2.510E+001, 1.970E+001, 1.915E+001, 1.874E+001, 1.842E+001, 1.841E+001, 1.845E+001, 1.854E+001, 1.800E+001, 6.726E+001, 1.605E+002, 1.635E+002, 1.755E+002, 1.917E+002, 2.124E+002, 2.377E+002, 2.518E+002, 2.823E+002, 3.188E+002, 3.792E+001, 3.710E+001, 3.789E+001, 3.875E+001, 3.850E+001, 3.914E+001, 4.050E+001, 3.465E+001, 3.279E+001, 3.002E+001, 2.448E+001, 4.403E+001, 4.191E+001, 3.347E+001, 3.113E+001, 5.926E+001, 5.261E+001, 4.408E+001, 3.428E+001, 9.379E+001, 6.182E+001, 4.718E+001, 3.606E+001, 4.175E+001, 5.864E+001, 7.531E+001, 5.330E+001, 4.110E+001, 3.192E+001, 3.017E+001, 3.379E+001, 3.311E+001, 3.819E+001, 4.374E+001, 4.225E+001, 4.491E+001, 5.211E+001, 5.966E+001, 4.637E+001, 6.139E+001, 9.313E+001, 4.634E+001, 5.934E+001, 9.064E+001, 9.166E+001, 5.908E+001, 4.375E+001, 3.449E+001, 4.365E+001, 5.213E+001, 6.170E+001, 6.117E+001, 5.352E+001, 4.127E+001, 3.487E+001, 3.853E+001, 4.289E+001, 4.556E+001, 4.572E+001, 4.133E+001, 3.695E+001, 3.073E+001, 2.078E-001, 3.868E-004, 3.605E-048, 2.046E-001, 2.277E-003, 5.920E-006, 0.000E+000
 5.000E+001, 3.788E+001, 2.864E+001, 2.094E+001, 2.007E+001, 1.972E+001, 1.963E+001, 1.960E+001, 1.964E+001, 1.980E+001, 1.800E+001, 3.153E+001, 4.510E+001, 3.637E+001, 2.544E+001, 2.221E+001, 2.131E+001, 2.098E+001, 2.093E+001, 2.060E+001, 2.018E+001, 1.800E+001, 3.082E+001, 4.491E+001, 3.758E+001, 2.976E+001, 2.432E+001, 2.179E+001, 1.958E+001, 1.904E+001, 1.906E+001, 1.922E+001, 1.802E+001, 1.470E+002, 2.630E+002, 2.702E+002, 2.926E+002, 3.229E+002, 3.588E+002, 4.007E+002, 4.240E+002, 4.766E+002, 5.373E+002, 5.783E+001, 5.641E+001, 5.657E+001, 5.777E+001, 5.749E+001, 5.857E+001, 6.079E+001, 4.891E+001, 4.871E+001, 4.473E+001, 3.953E+001, 6.497E+001, 6.304E+001, 4.964E+001, 4.700E+001, 8.538E+001, 7.415E+001, 6.188E+001, 4.723E+001, 1.372E+002, 8.441E+001, 6.104E+001, 4.700E+001, 6.265E+001, 8.357E+001, 1.096E+002, 6.985E+001, 5.228E+001, 5.063E+001, 4.933E+001, 5.054E+001, 4.783E+001, 6.054E+001, 6.495E+001, 6.100E+001, 6.839E+001, 7.709E+001, 8.440E+001, 6.830E+001, 8.830E+001, 1.363E+002, 6.512E+001, 8.573E+001, 1.374E+002, 1.310E+002, 8.281E+001, 6.267E+001, 4.879E+001, 6.526E+001, 8.159E+001, 9.031E+001, 8.619E+001, 7.749E+001, 6.300E+001, 4.818E+001, 5.811E+001, 6.316E+001, 6.639E+001, 6.881E+001, 6.418E+001, 5.800E+001, 4.900E+001, 2.078E-001, 3.868E-004, 1.358E-030, 2.030E-001, 3.200E-003, 8.813E-006, 0.000E+000
 6.001E+001, 5.770E+001, 4.736E+001, 3.440E+001, 2.931E+001, 2.655E+001, 2.487E+001, 2.437E+001, 2.377E+001, 2.328E+001, 1.801E+001, 3.980E+001, 6.726E+001, 5.734E+001, 4.134E+001, 3.598E+001, 3.422E+001, 2.949E+001, 2.606E+001, 2.410E+001, 2.272E+001, 1.801E+001, 3.880E+001, 6.489E+001, 5.630E+001, 4.690E+001, 3.866E+001, 3.128E+001, 2.483E+001, 2.223E+001, 2.071E+001, 2.061E+001, 1.807E+001, 2.654E+002, 3.391E+002, 3.414E+002, 3.648E+002, 4.010E+002, 4.439E+002, 4.957E+002, 5.256E+002, 5.927E+002, 6.674E+002, 8.153E+001, 7.937E+001, 7.987E+001, 8.203E+001, 8.256E+001, 8.494E+001, 8.665E+001, 6.829E+001, 7.346E+001, 6.548E+001, 5.545E+001, 9.005E+001, 8.651E+001, 7.019E+001, 6.791E+001, 1.184E+002, 1.057E+002, 8.395E+001, 6.442E+001, 1.864E+002, 1.132E+002, 8.426E+001, 6.552E+001, 8.853E+001, 1.126E+002, 1.460E+002, 9.423E+001, 7.268E+001, 7.199E+001, 7.334E+001, 7.192E+001, 6.684E+001, 8.084E+001, 8.628E+001, 8.033E+001, 8.979E+001, 1.019E+002, 1.072E+002, 8.588E+001, 1.110E+002, 1.847E+002, 9.182E+001, 1.183E+002, 1.711E+002, 1.697E+002, 1.041E+002, 7.795E+001, 6.507E+001, 9.386E+001, 1.047E+002, 1.194E+002, 1.146E+002, 9.480E+001, 8.386E+001, 6.666E+001, 8.027E+001, 8.631E+001, 9.438E+001, 9.407E+001, 8.723E+001, 7.681E+001, 6.911E+001, 2.078E-001, 3.868E-004, 1.216E-024, 1.997E-001, 5.123E-003, 1.484E-005, 0.000E+000
 7.001E+001, 7.841E+001, 6.511E+001, 5.148E+001, 4.175E+001, 3.604E+001, 3.239E+001, 3.033E+001, 2.905E+001, 2.838E+001, 1.803E+001, 4.697E+001, 8.442E+001, 7.211E+001, 5.704E+001, 5.078E+001, 4.710E+001, 3.542E+001, 2.806E+001, 2.478E+001, 2.411E+001, 1.803E+001, 4.612E+001, 8.511E+001, 7.824E+001, 6.614E+001, 5.120E+001, 4.232E+001, 2.960E+001, 2.629E+001, 2.501E+001, 2.427E+001, 1.822E+001, 2.644E+002, 2.957E+002, 2.872E+002, 2.924E+002, 3.106E+002, 3.366E+002, 3.724E+002, 3.923E+002, 4.384E+002, 4.958E+002, 9.700E+001, 9.562E+001, 9.674E+001, 9.839E+001, 1.008E+002, 1.032E+002, 1.061E+002, 8.764E+001, 8.955E+001, 8.332E+001, 7.554E+001, 1.007E+002, 1.018E+002, 9.142E+001, 8.410E+001, 1.269E+002, 1.192E+002, 1.010E+002, 8.368E+001, 1.986E+002, 1.315E+002, 9.597E+001, 7.688E+001, 1.010E+002, 1.269E+002, 1.591E+002, 1.091E+002, 8.519E+001, 9.086E+001, 8.535E+001, 8.415E+001, 8.345E+001, 9.202E+001, 9.537E+001, 9.522E+001, 9.603E+001, 1.086E+002, 1.154E+002, 9.799E+001, 1.155E+002, 1.762E+002, 1.004E+002, 1.203E+002, 1.696E+002, 1.815E+002, 1.197E+002, 9.102E+001, 7.664E+001, 1.067E+002, 1.172E+002, 1.306E+002, 1.257E+002, 1.167E+002, 9.626E+001, 7.962E+001, 9.826E+001, 1.053E+002, 1.113E+002, 1.086E+002, 1.024E+002, 9.367E+001, 8.360E+001, 2.078E-001, 3.868E-004, 3.517E-024, 1.986E-001, 5.763E-003, 1.684E-005, 0.000E+000
 8.000E+001, 8.747E+001, 8.096E+001, 6.886E+001, 5.057E+001, 4.222E+001, 3.277E+001, 2.994E+001, 2.720E+001, 2.602E+001, 1.807E+001, 5.097E+001, 9.161E+001, 8.413E+001, 7.353E+001, 6.818E+001, 5.368E+001, 3.415E+001, 2.940E+001, 2.615E+001, 2.450E+001, 1.807E+001, 5.186E+001, 9.559E+001, 8.976E+001, 7.515E+001, 6.367E+001, 5.093E+001, 3.326E+001, 2.992E+001, 2.707E+001, 2.546E+001, 1.859E+001, 2.654E+002, 2.827E+002, 2.731E+002, 2.809E+002, 3.052E+002, 3.373E+002, 3.774E+002, 4.004E+002, 4.530E+002, 5.198E+002, 1.016E+002, 1.000E+002, 1.007E+002, 1.021E+002, 1.040E+002, 1.062E+002, 1.093E+002, 9.766E+001, 9.654E+001, 9.241E+001, 8.499E+001, 1.101E+002, 1.072E+002, 9.661E+001, 9.015E+001, 1.340E+002, 1.204E+002, 1.034E+002, 9.160E+001, 1.935E+002, 1.248E+002, 1.057E+002, 9.275E+001, 1.099E+002, 1.301E+002, 1.474E+002, 1.126E+002, 9.919E+001, 9.520E+001, 9.514E+001, 9.283E+001, 9.261E+001, 1.032E+002, 1.049E+002, 1.056E+002, 1.091E+002, 1.190E+002, 1.269E+002, 1.118E+002, 1.291E+002, 1.816E+002, 1.116E+002, 1.329E+002, 1.692E+002, 1.879E+002, 1.239E+002, 1.025E+002, 9.134E+001, 1.145E+002, 1.233E+002, 1.349E+002, 1.363E+002, 1.268E+002, 1.040E+002, 9.068E+001, 1.065E+002, 1.138E+002, 1.188E+002, 1.181E+002, 1.141E+002, 1.067E+002, 9.418E+001, 2.078E-001, 3.868E-004, 9.441E-025, 1.979E-001, 6.177E-003, 1.814E-005, 0.000E+000
